Distribuição dos casos de dengue notificados e confirmados (autóctones e importados) segundo município de residência, por mês de início de sintomas, ESP, 2019.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Janeiro ;;;Fevereiro;;;março;;;Abril;;;Maio;;;junho;;;julho;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;;Total;;;
;DRS;;GVE;;Região de Saúde;município;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353540 Panorama;80;48;1;181;99;0;108;57;0;140;94;0;184;137;0;122;97;0;38;29;0;11;5;0;12;8;0;6;5;0;5;1;0;11;5;0;898;585;1;
9;Marília;XIII;ASSIS;35092;ASSIS;353550 Paraguaçu Paulista;93;48;0;494;423;2;626;544;8;409;373;7;131;121;3;41;35;0;22;18;0;18;4;1;23;3;0;27;1;0;24;1;0;17;3;0;1.925;1.574;21;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;353560 Paraibuna;6;0;0;7;1;0;7;0;0;12;1;1;12;0;0;8;0;0;3;0;0;3;0;0;10;0;0;3;0;0;7;0;1;4;0;0;82;2;2;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353570 Paraíso;1;0;1;1;0;0;7;1;3;14;1;8;20;6;10;11;3;1;3;2;1;2;1;0;2;0;0;2;1;1;3;0;0;4;0;0;70;15;25;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;353580 Paranapanema;13;0;1;5;0;0;7;0;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;34;0;4;
15;São José do Rio Preto;XXX;JALES;35153;JALES;353590 Paranapuã;0;0;0;9;2;3;25;5;1;52;30;1;49;35;1;25;24;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;3;2;0;167;99;6;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;353600 Parapuã;2;1;0;10;1;0;39;17;0;69;45;2;120;86;1;68;52;0;38;24;0;23;9;0;8;3;0;12;2;0;15;8;0;92;62;0;496;310;3;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;353610 Pardinho;0;0;0;2;1;0;1;0;0;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;12;1;1;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;353620 Pariquera-Açu;6;0;0;7;0;0;4;0;0;3;1;0;6;3;0;5;1;0;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;35;7;0;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;353625 Parisi;2;0;0;7;3;1;17;6;0;25;4;1;37;25;1;25;17;0;8;5;0;11;5;0;2;1;0;1;1;0;19;14;0;54;48;0;208;129;3;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;353630 Patrocínio Paulista;16;0;0;86;2;0;100;1;1;98;0;0;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;321;4;1;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353640 Paulicéia;18;7;1;24;9;4;79;29;3;83;36;18;60;31;13;30;20;2;13;6;2;7;3;0;4;2;0;2;1;0;5;2;3;23;16;6;348;162;52;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353650 Paulínia;39;1;2;77;3;8;294;83;15;770;354;16;913;327;1;305;103;0;89;29;0;32;7;0;38;5;0;49;4;0;29;1;0;69;7;0;2.704;924;42;
6;Bauru;XV;BAURU;35062;BAURU;353657 Paulistânia;1;0;0;4;0;2;7;3;1;7;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;23;8;6;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353660 Paulo de Faria;18;3;2;205;91;12;289;190;14;362;260;9;173;117;2;42;27;0;4;1;0;13;5;0;4;0;1;0;0;0;0;0;0;4;0;0;1.114;694;40;
6;Bauru;XV;BAURU;35062;BAURU;353670 Pederneiras;54;17;3;139;52;11;357;176;16;561;389;16;478;368;1;136;105;1;33;28;1;17;12;1;12;4;0;6;2;0;6;0;0;5;0;0;1.804;1.153;50;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353680 Pedra Bela;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;353690 Pedranópolis;4;0;0;30;2;5;17;9;0;19;5;0;17;3;0;8;0;0;2;1;0;0;0;0;2;0;0;3;0;0;2;0;0;1;0;0;105;20;5;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;353700 Pedregulho;22;12;1;52;28;0;22;13;0;12;4;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;115;58;2;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353710 Pedreira;40;20;3;245;176;3;1.195;768;105;1.231;786;152;566;420;73;20;14;0;9;5;1;5;1;0;10;6;0;5;1;0;11;4;0;16;0;0;3.353;2.201;337;
9;Marília;XIII;ASSIS;35092;ASSIS;353715 Pedrinhas Paulista;1;0;0;1;0;1;9;3;0;16;3;3;21;1;3;1;0;0;0;0;0;0;0;0;12;0;0;4;0;0;1;0;0;2;0;1;68;7;8;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;353720 Pedro de Toledo;6;0;0;2;0;0;1;0;0;12;4;0;2;0;0;6;4;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;33;8;0;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;353730 Penápolis;14;6;0;74;43;0;522;386;0;1.038;819;2;707;651;2;258;243;0;30;27;0;3;0;0;4;1;0;2;2;0;18;9;0;17;9;0;2.687;2.196;4;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353740 Pereira Barreto;299;258;1;279;256;1;55;50;2;37;34;1;23;17;3;8;7;1;0;0;0;1;0;0;1;0;0;2;0;0;3;1;0;1;1;0;709;624;9;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;353750 Pereiras;0;0;0;1;0;1;4;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;353760 Peruíbe;6;0;0;13;2;0;12;2;1;68;20;0;210;33;0;125;26;1;29;6;0;7;1;0;4;1;0;13;1;0;10;1;0;14;3;0;511;96;2;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;353770 Piacatu;0;0;0;2;2;0;17;8;1;50;41;0;21;19;0;8;6;0;5;5;0;1;1;0;13;9;0;14;13;0;10;8;0;39;31;0;180;143;1;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;353780 Piedade;7;0;0;6;0;0;13;0;1;17;0;2;4;0;0;7;0;0;7;2;1;5;0;2;4;0;0;9;0;0;2;0;0;5;0;0;86;2;6;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;353790 Pilar do Sul;4;0;0;5;1;0;3;0;0;5;2;0;13;2;3;4;0;0;2;0;0;2;1;1;3;0;0;4;0;0;2;0;0;1;0;0;48;6;4;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;353800 Pindamonhangaba;58;2;1;72;9;1;156;28;1;356;46;0;378;51;0;237;20;0;96;13;0;70;1;0;51;4;1;56;1;0;75;4;0;108;15;0;1.713;194;4;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353810 Pindorama;5;0;2;31;8;0;95;17;1;205;57;2;159;69;0;60;16;0;11;3;0;11;5;0;17;1;0;4;1;0;18;0;0;17;5;1;633;182;6;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353820 Pinhalzinho;1;0;0;0;0;0;1;0;0;1;0;0;3;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;13;1;0;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;353830 Piquerobi;4;1;0;5;0;0;10;0;0;8;0;0;12;5;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;45;8;0;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;353850 Piquete;0;0;0;1;0;0;13;6;0;18;8;0;19;4;0;6;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;2;0;0;63;20;0;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353860 Piracaia;1;0;0;2;0;0;7;2;0;6;0;0;14;1;0;2;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;36;4;0;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;353870 Piracicaba;157;12;2;256;67;2;1.229;578;1;3.642;1.644;5;4.217;1.394;1;1.384;268;0;546;87;0;197;13;0;230;5;0;277;3;0;257;1;0;324;12;0;12.716;4.084;11;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;353880 Piraju;4;0;0;4;0;0;19;3;1;23;8;0;36;4;1;17;1;1;5;0;0;1;0;0;1;0;0;1;0;0;2;1;0;1;0;0;114;17;3;
6;Bauru;XV;BAURU;35062;BAURU;353890 Pirajuí;10;3;1;82;33;6;257;130;7;551;286;1;521;298;2;221;211;1;33;31;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1.679;992;18;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353900 Pirangi;11;7;0;7;2;0;30;7;3;71;26;7;48;15;7;19;2;0;5;1;1;0;0;0;0;0;0;1;0;0;7;0;1;3;0;1;202;60;20;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;353910 Pirapora do Bom Jesus;1;0;1;5;1;0;5;0;0;8;0;1;3;0;0;5;2;0;2;0;0;1;0;0;0;0;0;1;0;0;3;0;0;1;0;0;35;3;2;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;353920 Pirapozinho;34;20;9;68;27;11;136;68;5;122;75;3;125;61;4;82;36;2;27;7;0;8;0;0;8;0;0;11;0;0;14;0;0;6;0;0;641;294;34;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;353930 Pirassununga;7;3;0;55;29;3;94;35;3;134;72;7;109;67;6;51;33;3;21;15;0;5;2;0;3;1;0;4;1;0;4;2;1;17;10;1;504;270;24;
6;Bauru;XV;BAURU;35062;BAURU;353940 Piratininga;49;21;5;231;157;12;386;208;8;303;184;12;93;53;0;15;10;1;2;2;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;1.082;636;38;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;353950 Pitangueiras;9;2;1;8;3;0;20;8;1;47;22;1;53;23;7;14;4;2;5;2;0;4;3;0;0;0;0;2;1;0;4;0;0;4;0;0;170;68;12;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353960 Planalto;6;1;0;14;2;0;80;31;0;225;60;0;67;19;0;21;9;1;5;3;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;422;125;1;
9;Marília;XIII;ASSIS;35092;ASSIS;353970 Platina;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;12;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;17;0;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;353980 Poá;9;0;1;9;2;0;35;20;2;82;46;0;184;110;3;91;43;1;24;10;0;11;1;0;17;1;0;24;1;0;20;1;0;18;1;0;524;236;7;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353990 Poloni;11;3;2;68;38;5;82;72;0;45;38;0;23;20;0;11;10;0;3;1;0;2;0;0;2;0;0;1;1;0;2;0;0;3;1;1;253;184;8;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;354000 Pompéia;13;7;0;74;40;1;197;83;3;180;51;0;141;64;2;42;13;0;16;7;0;3;1;0;1;0;0;6;0;0;1;0;0;4;1;0;678;267;6;
6;Bauru;XV;BAURU;35065;LINS;354010 Pongaí;1;0;0;0;0;0;3;1;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;354020 Pontal;5;0;0;31;9;1;40;15;0;76;31;1;114;33;0;16;6;0;6;0;0;7;2;0;2;0;0;5;0;0;2;0;0;2;0;0;306;96;2;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354025 Pontalinda;2;0;0;26;0;4;58;5;8;70;38;1;26;22;2;4;4;0;10;9;1;5;4;1;12;8;0;56;30;1;99;47;3;82;45;2;450;212;23;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;354030 Pontes Gestal;7;0;0;35;14;4;138;33;0;114;33;1;37;17;1;13;6;0;1;0;0;1;0;0;1;1;0;1;1;0;4;3;0;3;3;0;355;111;6;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;354040 Populina;0;0;0;0;0;0;4;0;1;3;0;0;10;9;1;25;22;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;5;5;0;50;38;3;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;354050 Porangaba;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;354060 Porto Feliz;60;0;1;67;3;1;95;3;1;97;3;0;110;7;2;72;10;1;45;0;3;26;0;0;40;1;0;45;1;0;24;1;0;46;0;1;727;29;10;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;354070 Porto Ferreira;43;9;0;78;17;0;132;43;0;145;40;0;211;96;0;52;17;0;14;3;0;12;0;0;16;0;0;12;0;0;9;0;0;11;2;0;735;227;0;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354075 Potim;5;1;0;11;2;0;11;1;1;75;12;8;140;61;20;115;39;12;43;25;0;45;28;1;39;16;1;229;189;1;992;802;6;1.721;1.487;6;3.426;2.663;56;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;354080 Potirendaba;22;6;8;54;14;9;180;84;13;385;178;27;602;235;66;93;29;9;30;14;0;18;8;0;3;1;0;1;0;0;3;0;0;4;1;0;1.395;570;132;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;354085 Pracinha;0;0;0;1;0;0;9;1;0;23;19;0;30;26;1;23;20;0;11;11;0;15;11;0;5;4;0;1;0;0;2;0;0;0;0;0;120;92;1;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;354090 Pradópolis;5;1;3;21;8;2;66;43;1;102;97;0;79;65;3;12;10;0;1;1;0;5;0;0;0;0;0;0;0;0;2;0;0;4;1;0;297;226;9;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;354100 Praia Grande;11;1;0;13;3;0;224;26;0;703;70;1;792;21;0;313;21;0;77;8;0;26;4;2;19;3;0;31;1;0;31;1;0;16;0;0;2.256;159;3;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;354105 Pratânia;0;0;0;1;0;1;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;8;0;1;
6;Bauru;XV;BAURU;35062;BAURU;354110 Presidente Alves;1;1;0;10;3;2;23;11;0;60;40;1;46;32;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;92;3;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354120 Presidente Bernardes;3;1;1;31;12;0;20;6;2;16;1;2;25;14;3;11;7;0;7;4;0;7;3;0;8;3;0;9;2;0;15;9;0;10;4;0;162;66;8;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;354130 Presidente Epitácio;112;71;0;106;65;1;86;55;1;94;67;1;150;135;1;122;100;0;44;35;1;7;4;2;27;19;2;102;87;0;128;103;0;226;176;0;1.204;917;9;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354140 Presidente Prudente;102;42;5;249;118;5;648;300;6;1.608;964;13;4.684;3.380;54;2.457;2.014;33;720;523;12;387;53;1;309;16;1;339;16;2;331;25;0;308;28;2;12.142;7.479;134;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;354150 Presidente Venceslau;36;24;1;114;82;1;323;267;1;189;172;2;50;39;0;16;8;1;8;7;0;7;6;0;15;7;0;12;6;0;18;7;0;43;32;0;831;657;6;
6;Bauru;XV;BAURU;35065;LINS;354160 Promissão;10;4;1;48;23;9;209;119;11;603;417;2;417;344;1;22;21;1;5;2;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;1.317;931;26;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;354165 Quadra;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;354170 Quatá;0;0;0;58;29;3;207;123;0;140;117;0;50;47;0;11;9;0;0;0;0;5;3;0;1;1;0;9;7;0;10;6;0;28;13;0;519;355;3;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;354180 Queiroz;2;1;0;3;2;0;32;7;0;44;9;0;78;43;0;56;21;0;12;6;0;11;8;0;9;5;0;10;7;0;17;11;0;25;16;0;299;136;0;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354190 Queluz;1;0;0;0;0;0;1;0;0;8;1;3;7;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1;6;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;354200 Quintana;4;3;0;25;17;0;41;15;3;25;8;0;22;12;3;3;0;2;0;0;0;1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;126;55;9;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354210 Rafard;3;0;0;9;5;0;21;13;0;16;6;0;95;31;0;27;7;0;5;1;0;4;1;0;5;1;0;3;0;0;0;0;0;0;0;0;188;65;0;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;354220 Rancharia;4;1;1;4;0;0;57;34;5;130;75;7;250;151;2;93;44;0;20;9;0;10;7;0;19;6;1;24;10;0;95;73;0;311;253;1;1.017;663;17;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;354230 Redenção da Serra;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;0;0;12;0;0;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354240 Regente Feijó;2;0;0;12;1;1;26;7;1;68;20;2;111;33;2;41;21;3;20;9;0;12;7;0;13;1;0;16;2;0;7;2;0;12;3;0;340;106;9;
6;Bauru;XV;BAURU;35062;BAURU;354250 Reginópolis;11;6;1;74;32;6;69;26;5;57;15;8;28;7;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;86;25;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;354260 Registro;4;0;0;6;1;0;23;15;1;60;43;1;164;81;3;86;41;7;25;10;2;7;4;0;7;3;0;3;1;0;2;0;0;9;6;0;396;205;14;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354270 Restinga;15;11;0;50;22;0;35;14;0;24;6;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;134;54;1;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;354280 Ribeira;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;354290 Ribeirão Bonito;5;1;1;36;9;0;159;53;5;198;98;0;107;62;0;11;8;0;3;2;0;1;0;0;2;1;0;3;0;0;2;0;0;2;0;0;529;234;6;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;354300 Ribeirão Branco;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354310 Ribeirão Corrente;35;27;0;26;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;28;2;
9;Marília;XIII;ASSIS;35094;OURINHOS;354320 Ribeirão do Sul;6;0;0;7;3;0;34;9;2;19;5;2;39;10;1;15;6;0;2;0;0;5;1;0;1;0;0;2;0;0;3;0;0;0;0;0;133;34;5;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354323 Ribeirão dos Índios;0;0;0;2;0;0;1;0;0;4;0;1;31;14;2;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;50;15;3;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;354325 Ribeirão Grande;2;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354330 Ribeirão Pires;6;0;0;8;0;2;17;1;1;70;1;2;78;1;7;34;1;7;13;0;0;15;0;0;12;0;0;20;0;0;22;0;1;17;0;2;312;4;22;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;354340 Ribeirão Preto;689;240;14;1.986;834;17;3.428;1.849;12;5.770;4.207;15;6.667;4.814;27;2.297;1.498;4;688;318;1;326;80;0;218;51;0;230;50;1;332;101;0;838;392;0;23.469;14.434;91;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;354350 Riversul;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354360 Rifaina;4;0;0;4;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;17;0;0;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;354370 Rincão;28;12;3;275;132;1;253;151;0;205;108;0;44;35;1;10;4;0;2;1;0;1;1;0;5;0;0;5;2;0;3;0;0;4;0;0;835;446;5;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;354380 Rinópolis;1;1;0;8;1;0;6;1;1;39;24;0;85;56;0;63;44;0;25;15;0;2;0;0;64;47;0;79;52;0;171;135;0;174;145;1;717;521;2;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;354390 Rio Claro;51;4;4;125;22;3;345;68;5;914;275;5;1.243;542;4;503;200;0;150;51;1;48;8;0;50;6;1;75;8;0;64;5;0;70;12;1;3.638;1.201;24;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354400 Rio das Pedras;2;0;0;7;0;1;9;3;2;33;7;2;139;10;3;30;2;0;18;4;0;2;0;0;8;1;0;4;0;0;3;1;0;10;0;0;265;28;8;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354410 Rio Grande da Serra;2;0;0;4;0;0;2;0;0;9;1;0;10;0;0;10;0;0;2;0;0;3;0;0;9;0;0;4;0;0;3;0;0;3;0;0;61;1;0;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;354420 Riolândia;14;8;0;74;14;0;166;56;0;293;166;1;166;108;0;43;38;0;22;9;0;12;5;0;2;0;0;3;0;0;5;0;0;1;0;0;801;404;1;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;354425 Rosana;40;22;1;55;38;3;177;103;1;337;237;2;538;379;1;267;191;2;73;55;0;13;9;0;12;3;0;11;3;0;20;2;0;26;6;2;1.569;1.048;12;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354430 Roseira;0;0;0;0;0;0;5;1;0;2;0;0;6;0;0;6;0;0;5;0;0;0;0;0;1;0;0;1;0;0;12;0;2;10;2;0;48;3;2;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;354440 Rubiácea;0;0;0;0;0;0;12;8;0;27;25;1;32;30;0;12;12;0;3;3;0;1;1;0;2;2;0;1;0;0;1;0;0;3;2;0;94;83;1;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354450 Rubinéia;18;7;3;30;7;4;80;26;1;44;25;3;66;40;8;27;16;0;6;3;3;5;0;3;5;1;1;2;0;0;1;0;0;2;0;0;286;125;26;
6;Bauru;XV;BAURU;35065;LINS;354460 Sabino;4;0;0;1;0;0;2;1;0;13;6;0;9;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;32;12;0;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;354470 Sagres;1;1;0;0;0;0;7;4;0;38;35;0;54;48;1;59;55;0;26;20;0;1;0;0;3;1;0;0;0;0;0;0;0;10;0;4;199;164;5;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;354480 Sales;13;3;3;42;17;5;77;58;12;92;73;3;155;131;13;18;13;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;401;295;36;
